Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,16.559999,16.750000,16.330000,16.610001,15.327662,88587100
2016-11-02,16.459999,16.559999,16.280001,16.480000,15.207697,119202000
2016-11-03,16.480000,16.670000,16.450001,16.480000,15.207697,69690400
2016-11-04,16.530001,16.709999,16.350000,16.549999,15.272288,82437400
2016-11-07,16.860001,17.040001,16.850000,17.010000,15.696779,91581900
2016-11-08,16.820000,17.110001,16.709999,17.000000,15.687549,95842800
2016-11-09,17.660000,18.049999,17.400000,17.969999,16.582666,319516900
2016-11-10,18.260000,18.990000,18.250000,18.760000,17.311672,304986400
2016-11-11,18.639999,19.030001,18.629999,19.020000,17.551601,212952500
2016-11-14,19.410000,20.200001,19.400000,20.080000,18.529766,320959900
2016-11-15,19.790001,20.180000,19.600000,20.160000,18.603590,190293100
2016-11-16,19.780001,19.959999,19.680000,19.750000,18.225239,126734500
2016-11-17,19.760000,20.219999,19.700001,20.080000,18.529766,167979200
2016-11-18,20.059999,20.139999,19.870001,20.000000,18.455940,120620200
2016-11-21,20.100000,20.350000,20.010000,20.330000,18.760466,117479100
2016-11-22,20.330000,20.469999,20.120001,20.299999,18.732782,104771800
2016-11-23,20.420000,20.660000,20.200001,20.559999,18.972708,110801300
2016-11-25,20.620001,20.879999,20.500000,20.860001,19.249550,62610400
2016-11-28,20.670000,20.850000,20.250000,20.299999,18.732782,108651200
2016-11-29,20.379999,20.540001,20.250000,20.290001,18.723557,114216800
2016-11-30,20.770000,21.190001,20.719999,21.120001,19.561783,191699600
2016-12-01,21.420000,21.940001,21.340000,21.500000,19.913746,199233900
2016-12-02,21.490000,21.500000,21.020000,21.230000,19.663668,128468700
2016-12-05,21.469999,21.870001,21.459999,21.840000,20.228662,130377300
2016-12-06,22.090000,22.160000,21.719999,22.160000,20.525053,120789200
2016-12-07,22.190001,22.570000,21.950001,22.570000,20.904804,168005200
2016-12-08,22.790001,23.240000,22.690001,22.950001,21.256769,182693900
2016-12-09,22.950001,23.170000,22.780001,23.090000,21.386436,130590400
2016-12-12,23.000000,23.250000,22.540001,22.610001,20.941853,136986000
2016-12-13,22.799999,22.879999,22.290001,22.610001,20.941853,118204100
2016-12-14,22.309999,23.299999,22.209999,22.670000,20.997423,225340900
2016-12-15,22.900000,23.389999,22.799999,23.160000,21.451273,162025800
2016-12-16,23.160000,23.320000,22.650000,22.660000,20.988165,147497700
2016-12-19,22.600000,22.719999,22.330000,22.480000,20.821440,97508900
2016-12-20,22.629999,22.830000,22.610001,22.709999,21.034473,83879500
2016-12-21,22.719999,22.719999,22.469999,22.629999,20.960373,61079100
2016-12-22,22.600000,22.730000,22.469999,22.540001,20.877018,67123500
2016-12-23,22.510000,22.650000,22.430000,22.600000,20.932590,38187800
2016-12-27,22.709999,22.740000,22.540001,22.610001,20.941853,39988600
2016-12-28,22.620001,22.670000,22.260000,22.330000,20.682516,52652900
2016-12-29,22.330000,22.389999,21.770000,22.000000,20.376858,79188400
2016-12-30,22.020000,22.260000,21.950001,22.100000,20.469484,72605900
2017-01-03,22.600000,22.680000,22.200001,22.530001,20.867758,99298100
2017-01-04,22.719999,22.959999,22.600000,22.950001,21.256769,76875100
2017-01-05,22.820000,22.930000,22.350000,22.680000,21.006685,86826400
2017-01-06,22.780001,22.850000,22.559999,22.680000,21.006685,66281500
2017-01-09,22.510000,22.709999,22.400000,22.549999,20.886276,75901500
2017-01-10,22.590000,23.139999,22.540001,22.940001,21.247505,100977700
2017-01-11,22.940001,23.070000,22.719999,23.070000,21.367912,92385600
2017-01-12,23.010000,23.120001,22.610001,22.920000,21.228979,120474200
2017-01-13,23.209999,23.410000,22.799999,23.010000,21.312342,161930900
2017-01-17,22.680000,22.790001,22.010000,22.049999,20.423166,152495900
2017-01-18,22.299999,22.650000,22.100000,22.629999,20.960373,124366000
2017-01-19,22.730000,22.809999,22.410000,22.530001,20.867758,75990800
2017-01-20,22.660000,22.930000,22.520000,22.639999,20.969639,102564900
2017-01-23,22.620001,22.760000,22.420000,22.559999,20.895542,61385600
2017-01-24,22.610001,23.100000,22.480000,22.950001,21.256769,98508700
2017-01-25,23.320000,23.420000,23.100000,23.370001,21.645781,99753300
2017-01-26,23.410000,23.549999,23.280001,23.440001,21.710613,84146400
2017-01-27,23.430000,23.450001,23.280001,23.360001,21.636517,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,21.256769,91561200
2017-01-31,22.770000,23.030001,22.500000,22.639999,20.969639,91044300
2017-02-01,22.969999,23.219999,22.820000,22.889999,21.201195,103630900
2017-02-02,22.740000,22.790001,22.510000,22.719999,21.043734,88679100
2017-02-03,23.150000,23.350000,22.950001,23.290001,21.571684,116035100
2017-02-06,23.150000,23.379999,23.070000,23.120001,21.414227,92228400
2017-02-07,23.280001,23.290001,22.860001,22.900000,21.210455,87982900
2017-02-08,22.730000,22.730000,22.450001,22.670000,20.997423,102264500
2017-02-09,22.760000,23.150000,22.639999,23.120001,21.414227,102634200
2017-02-10,23.190001,23.240000,22.959999,23.080000,21.377176,90548300
2017-02-13,23.170000,23.540001,23.170000,23.400000,21.673565,105342500
2017-02-14,23.400000,24.170000,23.330000,24.059999,22.284870,139711400
2017-02-15,24.340000,24.770000,24.110001,24.580000,22.766504,151233300
2017-02-16,24.540001,24.620001,24.299999,24.580000,22.766504,98144500
2017-02-17,24.280001,24.580000,24.200001,24.520000,22.710934,85789200
2017-02-21,24.590000,24.799999,24.580000,24.780001,22.951756,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,22.961012,81531900
2017-02-23,24.790001,24.889999,24.510000,24.580000,22.766504,85846000
2017-02-24,24.120001,24.350000,24.020000,24.230000,22.442329,97074400
2017-02-27,24.200001,24.660000,24.190001,24.570000,22.757240,69129100
2017-02-28,24.480000,24.700001,24.420000,24.680000,22.859129,90242000
2017-03-01,25.370001,25.610001,25.219999,25.500000,23.690624,143947500
2017-03-02,25.680000,25.799999,25.200001,25.230000,23.439777,99824600
2017-03-03,25.299999,25.650000,25.299999,25.440001,23.634874,92456100
2017-03-06,25.330000,25.350000,25.080000,25.250000,23.458361,75660400
2017-03-07,25.219999,25.360001,25.100000,25.209999,23.421198,64053700
2017-03-08,25.600000,25.770000,25.219999,25.260000,23.467649,105314600
2017-03-09,25.350000,25.530001,25.230000,25.350000,23.551264,78984600
2017-03-10,25.620001,25.620001,25.090000,25.309999,23.514105,86998800
2017-03-13,25.299999,25.410000,25.129999,25.299999,23.504814,56886200
2017-03-14,25.190001,25.340000,25.049999,25.320000,23.523397,63182700
2017-03-15,25.389999,25.549999,24.959999,25.180000,23.393328,114662700
2017-03-16,25.240000,25.490000,25.190001,25.219999,23.430487,70306200
2017-03-17,25.219999,25.270000,24.830000,24.860001,23.096029,105222400
2017-03-20,24.580000,24.760000,24.420000,24.440001,22.705833,87287500
2017-03-21,24.500000,24.559999,22.950001,23.020000,21.386595,259545800
2017-03-22,22.650000,23.180000,22.450001,22.940001,21.312269,167984400
2017-03-23,23.040001,23.490000,22.910000,23.070000,21.433044,111666800
2017-03-24,23.200001,23.350000,22.760000,23.120001,21.479498,113499100
2017-03-27,22.280001,23.049999,22.160000,23.030001,21.395885,119513500
2017-03-28,23.010000,23.670000,23.000000,23.480000,21.813953,95761700
2017-03-29,23.510000,23.650000,23.309999,23.350000,21.693178,67204500
2017-03-30,23.379999,23.980000,23.330000,23.870001,22.176281,79189200
2017-03-31,23.830000,23.969999,23.590000,23.590000,21.916147,77158300
2017-04-03,23.650000,23.750000,23.080000,23.590000,21.916147,88076600
2017-04-04,23.200001,23.510000,23.200001,23.440001,21.776791,75244400
2017-04-05,23.770000,23.879999,23.150000,23.170000,21.525949,97453300
2017-04-06,23.170000,23.459999,22.959999,23.260000,21.609568,82975200
2017-04-07,23.030001,23.340000,22.930000,23.160000,21.516659,79519400
2017-04-10,23.129999,23.280001,22.910000,23.020000,21.386595,63254700
2017-04-11,22.830000,22.950001,22.580000,22.920000,21.293688,94206700
2017-04-12,22.879999,22.940001,22.610001,22.650000,21.042850,76556300
2017-04-13,22.559999,22.959999,22.340000,22.340000,20.754845,88061800
2017-04-17,22.360001,22.830000,22.260000,22.809999,21.191494,85053200
2017-04-18,23.110001,23.150000,22.379999,22.709999,21.098587,146488400
2017-04-19,22.920000,23.150000,22.680000,22.740000,21.126463,101771800
2017-04-20,22.959999,23.170000,22.820000,23.070000,21.433044,103802600
2017-04-21,23.030001,23.080000,22.590000,22.709999,21.098587,127235400
2017-04-24,23.240000,23.850000,23.240000,23.629999,21.953308,138638900
2017-04-25,23.990000,24.350000,23.910000,23.980000,22.278475,131531100
2017-04-26,24.000000,24.190001,23.860001,23.889999,22.194860,95172200
2017-04-27,23.900000,23.930000,23.459999,23.650000,21.971889,80024200
2017-04-28,23.570000,23.719999,23.320000,23.340000,21.683887,69384900
2017-05-01,23.520000,23.770000,23.350000,23.610001,21.934731,72382900
2017-05-02,23.610001,23.670000,23.330000,23.530001,21.860407,60262600
2017-05-03,23.370001,23.780001,23.340000,23.770000,22.083378,64272800
2017-05-04,23.980000,24.049999,23.730000,23.850000,22.157698,68133400
2017-05-05,23.980000,23.990000,23.600000,23.740000,22.055508,56678800
2017-05-08,23.750000,24.059999,23.750000,23.959999,22.259893,56016500
2017-05-09,24.030001,24.309999,23.870001,23.980000,22.278475,61622000
2017-05-10,23.910000,24.170000,23.870001,24.150000,22.436411,48495300
2017-05-11,24.100000,24.230000,23.840000,24.070000,22.362087,68350800
2017-05-12,23.920000,24.000000,23.750000,24.000000,22.297054,62589000
2017-05-15,24.059999,24.139999,23.980000,24.059999,22.352798,50688800
2017-05-16,24.070000,24.170000,23.940001,23.990000,22.287766,55774800
2017-05-17,23.370001,23.450001,22.459999,22.570000,20.968527,190353300
2017-05-18,22.610001,23.000000,22.500000,22.740000,21.126463,108444100
2017-05-19,22.910000,23.299999,22.870001,23.049999,21.414465,89566700
2017-05-22,23.190001,23.240000,22.820000,23.040001,21.405174,74839400
2017-05-23,23.030001,23.500000,22.840000,23.389999,21.730339,79020000
2017-05-24,23.440001,23.469999,23.219999,23.360001,21.702467,58823200
2017-05-25,23.410000,23.580000,23.219999,23.250000,21.600275,60443500
2017-05-26,23.230000,23.420000,23.170000,23.240000,21.590986,50399500
2017-05-30,23.129999,23.209999,22.879999,22.910000,21.284395,61307900
2017-05-31,22.780001,22.799999,22.090000,22.410000,20.888256,138636300
2017-06-01,22.480000,22.639999,22.299999,22.629999,21.093317,69725100
2017-06-02,22.270000,22.590000,22.160000,22.450001,20.925545,79722300
2017-06-05,22.440001,22.700001,22.389999,22.410000,20.888256,51590300
2017-06-06,22.200001,22.410000,22.070000,22.230000,20.720480,71735600
2017-06-07,22.299999,22.620001,22.270000,22.600000,21.065355,66429700
2017-06-08,22.620001,23.209999,22.600000,22.969999,21.410236,93685900
2017-06-09,23.219999,23.670000,23.209999,23.670000,22.062702,108254300
2017-06-12,23.820000,24.040001,23.730000,23.780001,22.165230,85829900
2017-06-13,23.950001,24.110001,23.660000,23.770000,22.155909,68047300
2017-06-14,23.549999,23.809999,23.200001,23.760000,22.146587,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,21.941525,69707500
2017-06-16,23.559999,23.620001,23.370001,23.430000,21.838993,57745800
2017-06-19,23.610001,24.000000,23.600000,23.910000,22.286396,58587800
2017-06-20,23.910000,23.990000,23.480000,23.490000,21.894920,59693500
2017-06-21,23.500000,23.570000,23.070000,23.129999,21.559361,72432800
2017-06-22,23.120001,23.200001,22.900000,22.930000,21.372952,64763300
2017-06-23,23.110001,23.110001,22.740000,22.820000,21.270414,85399600
2017-06-26,22.910000,23.139999,22.730000,22.889999,21.335669,61307800
2017-06-27,23.100000,23.600000,23.000000,23.270000,21.689861,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,22.258438,119049300
2017-06-29,24.580000,24.670000,24.040001,24.320000,22.668556,150501200
2017-06-30,24.620001,24.620001,24.170000,24.260000,22.612635,84005200
2017-07-03,24.459999,24.910000,24.440001,24.680000,23.004112,58129700
2017-07-05,24.799999,24.950001,24.620001,24.920000,23.227818,76172500
2017-07-06,24.900000,25.110001,24.690001,24.709999,23.032074,84465400
2017-07-07,24.920000,25.000000,24.650000,24.830000,23.143927,54478800
2017-07-10,24.719999,24.990000,24.639999,24.889999,23.199852,54632800
2017-07-11,24.879999,24.910000,24.459999,24.600000,22.929546,69410600
2017-07-12,24.420000,24.600000,24.299999,24.350000,22.696522,68708700
2017-07-13,24.430000,24.629999,24.370001,24.620001,22.948191,55533400
2017-07-14,24.200001,24.320000,23.820000,24.209999,22.566025,92625400
2017-07-17,24.219999,24.219999,23.930000,24.020000,22.388933,81522000
2017-07-18,23.910000,24.059999,23.610001,23.900000,22.277081,107981400
2017-07-19,24.049999,24.200001,23.809999,24.059999,22.426214,74140100
2017-07-20,24.020000,24.120001,23.830000,23.940001,22.314363,62793500
2017-07-21,23.840000,23.959999,23.660000,23.799999,22.183867,65922500
2017-07-24,23.740000,24.030001,23.730000,23.910000,22.286396,51382700
2017-07-25,24.250000,24.670000,24.240000,24.480000,22.817696,86154700
2017-07-26,24.670000,24.670000,24.139999,24.209999,22.566025,65704700
2017-07-27,24.260000,24.450001,24.030001,24.110001,22.472818,62902100
2017-07-28,24.049999,24.209999,23.959999,24.030001,22.398252,50143400
2017-07-31,24.120001,24.299999,24.090000,24.120001,22.482143,62272000
2017-08-01,24.290001,24.490000,24.270000,24.450001,22.789734,52782500
2017-08-02,24.440001,24.590000,24.260000,24.590000,22.920225,55317100
2017-08-03,24.549999,24.600000,24.320000,24.370001,22.715166,53210600
2017-08-04,24.680000,25.080000,24.650000,24.969999,23.274420,105206600
2017-08-07,25.010000,25.049999,24.900000,24.959999,23.265099,41860900
2017-08-08,24.950001,25.350000,24.820000,24.900000,23.209175,73399300
2017-08-09,24.600000,24.770000,24.459999,24.740000,23.060041,56910400
2017-08-10,24.580000,24.580000,24.090000,24.120001,22.482143,78023700
2017-08-11,24.070000,24.240000,23.799999,23.860001,22.239798,68157400
2017-08-14,24.230000,24.490000,24.170000,24.420000,22.761768,54989500
2017-08-15,24.750000,24.850000,24.450001,24.469999,22.808374,45143200
2017-08-16,24.540001,24.620001,24.080000,24.190001,22.547388,59188900
2017-08-17,24.070000,24.170000,23.620001,23.639999,22.034735,78969300
2017-08-18,23.559999,23.900000,23.450001,23.620001,22.016092,60461200
2017-08-21,23.580000,23.639999,23.139999,23.379999,21.792391,70124800
2017-08-22,23.600000,23.889999,23.570000,23.830000,22.211832,59228600
2017-08-23,23.610001,23.969999,23.590000,23.760000,22.146587,39825500
2017-08-24,23.930000,23.940001,23.680000,23.840000,22.221155,39178700
2017-08-25,23.889999,24.070000,23.750000,23.770000,22.155909,43511900
2017-08-28,23.840000,23.900000,23.570000,23.719999,22.109301,37155000
2017-08-29,23.219999,23.700001,23.120001,23.580000,21.978809,60897200
2017-08-30,23.730000,24.040001,23.559999,23.870001,22.362925,58412900
2017-08-31,24.030001,24.040001,23.780001,23.889999,22.381659,62362400
2017-09-01,23.900000,24.180000,23.799999,24.090000,22.569031,56233900
2017-09-05,23.830000,23.830000,23.230000,23.309999,21.838282,108605400
2017-09-06,23.490000,23.580000,23.209999,23.410000,21.931963,64188900
2017-09-07,23.379999,23.410000,22.750000,22.969999,21.519747,103501200
2017-09-08,22.930000,23.230000,22.850000,22.889999,21.444799,68365000
2017-09-11,23.219999,23.410000,23.080000,23.360001,21.885122,73741000
2017-09-12,23.459999,24.030001,23.450001,23.950001,22.437870,99658500
2017-09-13,23.920000,24.350000,23.870001,24.330000,22.793880,86339800
2017-09-14,24.379999,24.540001,24.200001,24.240000,22.709562,70051000
2017-09-15,24.209999,24.410000,24.150000,24.379999,22.840717,85937600
2017-09-18,24.420000,24.770000,24.410000,24.700001,23.140522,68076400
2017-09-19,24.700001,24.990000,24.620001,24.860001,23.290413,56218100
2017-09-20,24.879999,25.240000,24.670000,25.059999,23.477789,82289900
2017-09-21,25.049999,25.280001,24.920000,25.160000,23.571474,57864000
2017-09-22,25.010000,25.070000,24.850000,25.020000,23.440315,61446000
2017-09-25,24.940001,25.080000,24.580000,24.760000,23.196732,62361700
2017-09-26,24.830000,24.959999,24.690001,24.809999,23.243568,53012700
2017-09-27,25.309999,25.639999,25.180000,25.410000,23.805693,92877400
2017-09-28,25.590000,25.639999,25.340000,25.450001,23.843168,64991400
2017-09-29,25.410000,25.480000,25.309999,25.340000,23.740108,66232600
2017-10-02,25.459999,25.650000,25.389999,25.620001,24.002432,54001400
2017-10-03,25.750000,25.930000,25.620001,25.860001,24.227282,55946900
2017-10-04,25.860001,25.950001,25.700001,25.709999,24.086750,53402800
2017-10-05,25.770000,26.230000,25.660000,26.129999,24.480234,62636900
2017-10-06,26.250000,26.299999,26.040001,26.209999,24.555185,53900600
2017-10-09,26.260000,26.270000,25.760000,25.850000,24.217915,55172500
2017-10-10,25.830000,25.950001,25.709999,25.930000,24.292866,46133800
2017-10-11,25.930000,25.930000,25.650000,25.830000,24.199173,51652300
2017-10-12,25.870001,25.930000,25.340000,25.450001,23.843168,71770000
2017-10-13,25.379999,26.000000,25.120001,25.830000,24.199173,104196900
2017-10-16,25.870001,26.330000,25.870001,26.240000,24.583288,71927200
2017-10-17,26.370001,26.430000,26.110001,26.200001,24.545815,48644400
2017-10-18,26.340000,26.549999,26.330000,26.480000,24.808134,55382500
2017-10-19,26.200001,26.590000,26.150000,26.580000,24.901823,54542700
2017-10-20,27.040001,27.180000,26.900000,27.170000,25.454571,83764700
2017-10-23,27.219999,27.430000,27.090000,27.160000,25.445202,69607700
2017-10-24,27.350000,27.840000,27.340000,27.680000,25.932371,90346500
2017-10-25,27.889999,27.920000,27.340000,27.629999,25.885527,81265300
2017-10-26,27.690001,27.980000,27.680000,27.740000,25.988585,55342500
2017-10-27,27.680000,27.959999,27.620001,27.799999,26.044794,58856700
2017-10-30,27.650000,27.760000,27.459999,27.600000,25.857420,51357600
2017-10-31,27.639999,27.719999,27.340000,27.389999,25.660681,50311200
2017-11-01,27.639999,27.730000,27.360001,27.530001,25.791842,46527700
2017-11-02,27.510000,27.940001,27.280001,27.870001,26.110378,59692000
2017-11-03,27.730000,27.820000,27.620001,27.820000,26.063532,37816100
2017-11-06,27.740000,27.820000,27.620001,27.750000,25.997953,37261000
2017-11-07,27.740000,27.770000,27.020000,27.180000,25.463938,68342100
2017-11-08,26.959999,26.959999,26.490000,26.790001,25.098562,83128200
2017-11-09,26.490000,26.660000,26.120001,26.490000,24.817503,95448600
2017-11-10,26.590000,26.740000,26.459999,26.510000,24.836243,61105300
2017-11-13,26.260000,26.480000,26.139999,26.400000,24.733183,55902200
2017-11-14,26.260000,26.350000,26.080000,26.240000,24.583288,61596800
2017-11-15,25.990000,26.930000,25.809999,26.790001,25.098562,98274900
2017-11-16,26.910000,27.049999,26.740000,26.760000,25.070457,54565200
2017-11-17,26.510000,26.730000,26.440001,26.620001,24.939295,48420700
2017-11-20,26.740000,26.840000,26.540001,26.740000,25.051716,46328800
2017-11-21,26.799999,26.860001,26.690001,26.730000,25.042351,57749100
2017-11-22,26.770000,26.900000,26.590000,26.660000,24.976774,38103200
2017-11-24,26.719999,26.740000,26.570000,26.590000,24.911190,14273600
2017-11-27,26.520000,26.920000,26.510000,26.590000,24.911190,44828600
2017-11-28,26.620001,27.700001,26.570000,27.639999,25.894896,99765000
2017-11-29,28.020000,28.490000,27.840000,28.280001,26.494492,119728400
2017-11-30,28.620001,28.719999,28.080000,28.170000,26.503897,122131900
2017-12-01,28.250000,28.510000,27.500000,28.100000,26.438038,137774800
2017-12-04,28.850000,29.309999,28.820000,29.059999,27.341255,145661700
2017-12-05,29.100000,29.299999,28.850000,28.930000,27.218948,91349800
2017-12-06,28.730000,28.969999,28.570000,28.639999,26.946095,74593800
2017-12-07,28.889999,28.969999,28.370001,28.780001,27.077820,80706100
2017-12-08,29.020000,29.090000,28.760000,29.049999,27.331850,60991300
2017-12-11,29.030001,29.170000,28.900000,28.940001,27.228359,54001900
2017-12-12,29.320000,29.500000,28.910000,29.320000,27.585882,76017200
2017-12-13,29.309999,29.440001,28.830000,28.840000,27.134270,79980600
2017-12-14,29.059999,29.180000,28.709999,28.730000,27.030777,60615800
2017-12-15,28.910000,29.180000,28.740000,29.040001,27.322443,129859400
2017-12-18,29.290001,29.500000,29.270000,29.480000,27.736416,70548600
2017-12-19,29.600000,29.639999,29.370001,29.450001,27.708193,67984100
2017-12-20,29.760000,29.840000,29.450001,29.480000,27.736416,81271200
2017-12-21,29.590000,29.980000,29.580000,29.820000,28.056307,72953200
2017-12-22,29.980000,30.030001,29.620001,29.879999,28.112759,54203000
2017-12-26,29.740000,29.940001,29.580000,29.780001,28.018675,42371200
2017-12-27,29.660000,29.730000,29.600000,29.730000,27.971630,35111800
2017-12-28,29.730000,29.820000,29.660000,29.799999,28.037491,37914900
2017-12-29,29.850000,29.879999,29.520000,29.520000,27.774052,40672000
2018-01-02,29.750000,29.900000,29.610001,29.900000,28.131578,57121600
2018-01-03,29.900000,29.940001,29.690001,29.799999,28.037491,57865700
2018-01-04,29.969999,30.440001,29.879999,30.190001,28.404425,76512500
2018-01-05,30.370001,30.420000,30.049999,30.330000,28.536144,56445200
2018-01-08,30.230000,30.270000,30.049999,30.120001,28.338566,42914800
2018-01-09,30.200001,30.540001,30.129999,30.270000,28.479694,69479100
2018-01-10,30.370001,30.730000,30.309999,30.549999,28.743134,63532800
2018-01-11,30.660000,30.690001,30.450001,30.660000,28.846626,59318300
2018-01-12,30.879999,31.200001,30.770000,31.190001,29.345284,66371600
2018-01-16,31.740000,31.790001,31.030001,31.240000,29.392321,104467900
2018-01-17,31.000000,31.290001,30.340000,31.180000,29.335873,124382900
2018-01-18,31.330000,31.709999,31.209999,31.480000,29.618128,76463800
2018-01-19,31.580000,31.740000,31.459999,31.719999,29.843931,66491000
2018-01-22,31.670000,31.940001,31.580000,31.940001,30.050922,53848800
2018-01-23,31.860001,32.130001,31.790001,31.920000,30.032104,56531400
2018-01-24,32.009998,32.209999,31.820000,32.090000,30.192051,81585000
2018-01-25,32.240002,32.250000,31.930000,32.090000,30.192051,62265800
2018-01-26,32.110001,32.200001,31.950001,32.200001,30.295546,52699900
2018-01-29,32.250000,32.450001,32.180000,32.279999,30.370813,59126500
2018-01-30,31.950001,32.200001,31.850000,31.879999,29.994471,60555800
2018-01-31,32.049999,32.290001,31.950001,32.000000,30.107372,65734100
2018-02-01,32.000000,32.500000,31.959999,32.500000,30.577803,62367400
2018-02-02,32.439999,32.669998,31.860001,31.950001,30.060331,96971900
2018-02-05,31.120001,31.980000,29.150000,30.260000,28.470285,155908300
2018-02-06,29.410000,31.290001,29.299999,31.200001,29.354691,165878400
2018-02-07,31.120001,31.740000,30.860001,31.250000,29.401733,101180500
2018-02-08,31.309999,31.379999,29.730000,29.740000,27.981043,128981300
2018-02-09,30.170000,30.610001,29.129999,30.330000,28.536144,143071100
2018-02-12,30.620001,31.440001,30.540001,31.120001,29.279421,95055100
2018-02-13,31.040001,31.400000,30.760000,31.180000,29.335873,76727300
2018-02-14,31.170000,32.029999,31.059999,32.000000,30.107372,97251500
2018-02-15,32.389999,32.470001,31.870001,32.209999,30.304953,68117400
2018-02-16,32.000000,32.259998,31.920000,31.969999,30.079147,62137800
2018-02-20,31.959999,32.160000,31.750000,31.930000,30.041510,58573900
2018-02-21,31.799999,32.369999,31.770000,31.870001,29.985062,72210300
2018-02-22,31.990000,32.139999,31.590000,31.690001,29.815708,64749700
2018-02-23,31.799999,32.060001,31.760000,32.029999,30.135601,53626300
2018-02-26,32.169998,32.439999,32.049999,32.419998,30.502529,61796300
2018-02-27,32.320000,32.849998,32.320000,32.330002,30.417856,69235500
2018-02-28,32.490002,32.770000,32.090000,32.099998,30.201456,72044000
2018-03-01,32.070000,32.349998,31.360001,31.480000,29.729267,90547100
2018-03-02,31.120001,31.690001,30.629999,31.629999,29.870924,82739100
2018-03-05,31.350000,32.349998,31.170000,32.130001,30.343119,70543100
2018-03-06,32.299999,32.320000,31.950001,32.110001,30.324226,50832600
2018-03-07,31.700001,32.230000,31.580000,32.180000,30.390333,52763900
2018-03-08,32.189999,32.270000,31.809999,32.200001,30.409225,53139800
2018-03-09,32.470001,32.730000,32.400002,32.720001,30.900307,73905800
2018-03-12,32.689999,33.049999,32.639999,32.840000,31.013632,60322800
2018-03-13,32.970001,32.990002,32.299999,32.360001,30.560328,63347500
2018-03-14,32.549999,32.549999,31.930000,32.139999,30.352560,58011400
2018-03-15,32.290001,32.340000,31.930000,32.099998,30.314783,41964200
2018-03-16,32.110001,32.570000,32.080002,32.169998,30.380890,83447600
2018-03-19,32.130001,32.220001,31.680000,31.980000,30.201458,57363200
2018-03-20,32.060001,32.200001,31.879999,31.980000,30.201458,44784500
2018-03-21,32.000000,32.450001,31.680000,31.870001,30.097576,64546300
2018-03-22,31.440001,31.490000,30.420000,30.549999,28.850988,110271900
2018-03-23,30.690001,30.709999,29.049999,29.170000,27.547737,115740200
2018-03-26,29.889999,30.559999,29.650000,30.440001,28.747103,83297000
2018-03-27,30.650000,30.670000,29.209999,29.520000,27.878269,85821800
2018-03-28,29.790001,29.959999,29.010000,29.389999,27.755499,79396100
2018-03-29,29.570000,30.139999,29.309999,29.990000,28.322130,65678300
2018-04-02,29.799999,30.059999,28.750000,29.309999,27.679947,86644200
2018-04-03,29.540001,29.650000,29.100000,29.590000,27.944376,69698700
2018-04-04,29.000000,29.969999,28.950001,29.879999,28.218248,66640800
2018-04-05,30.180000,30.549999,30.120001,30.320000,28.633778,55765500
2018-04-06,30.010000,30.290001,29.370001,29.629999,27.982151,79687600
2018-04-09,29.820000,30.629999,29.760000,29.870001,28.208803,65917500
2018-04-10,30.480000,30.580000,30.230000,30.480000,28.784878,60540500
2018-04-11,30.150000,30.240000,29.889999,29.900000,28.237139,62211500
2018-04-12,30.219999,30.799999,30.170000,30.650000,28.945425,57989100
2018-04-13,31.129999,31.170000,29.559999,29.799999,28.142698,99254500
2018-04-16,30.080000,30.370001,29.469999,29.930000,28.265465,110588900
2018-04-17,30.170000,30.370001,29.879999,30.040001,28.369354,83475900
2018-04-18,30.030001,30.219999,29.500000,29.530001,27.887714,79743200
2018-04-19,29.549999,30.240000,29.540001,30.180000,28.501564,80902600
2018-04-20,30.260000,30.530001,30.129999,30.260000,28.577116,65554600
2018-04-23,30.270000,30.400000,30.120001,30.320000,28.633778,50686300
2018-04-24,30.459999,30.860001,30.000000,30.190001,28.511009,81486800
2018-04-25,30.090000,30.340000,29.799999,30.139999,28.463789,65893500
2018-04-26,30.040001,30.280001,29.990000,30.070000,28.397682,45936700
2018-04-27,29.990000,30.209999,29.969999,30.150000,28.473232,47411200
2018-04-30,30.270000,30.430000,29.920000,29.920000,28.256023,55153900
2018-05-01,29.920000,29.959999,29.620001,29.950001,28.284357,52871700
2018-05-02,29.950001,30.070000,29.559999,29.580000,27.934935,68234600
2018-05-03,29.510000,29.520000,28.430000,29.200001,27.576065,110672700
2018-05-04,28.990000,29.420000,28.820000,29.299999,27.670506,58281900
2018-05-07,29.440001,29.790001,29.330000,29.639999,27.991596,46765200
2018-05-08,29.770000,30.129999,29.670000,29.930000,28.265465,65119800
2018-05-09,30.100000,30.790001,30.080000,30.719999,29.011532,72266500
2018-05-10,30.610001,31.070000,30.420000,30.889999,29.172081,54773200
2018-05-11,30.910000,31.030001,30.809999,30.920000,29.200409,42024800
2018-05-14,31.040001,31.230000,31.030001,31.120001,29.389290,41791600
2018-05-15,30.920000,31.360001,30.850000,31.219999,29.483725,64433500
2018-05-16,31.180000,31.250000,31.020000,31.059999,29.332624,43590100
2018-05-17,31.040001,31.080000,30.670000,30.809999,29.096525,45981500
